21.7020;-0.0772;0.2482;0.8632;0.901
21.7230;-0.1925;0.2013;0.8886;0.931
21.7420;-0.1466;0.0430;1.3792;1.388
21.7610;0.0039;-0.0235;1.7867;1.787
21.7800;-0.0059;-0.0059;1.5091;1.509
21.7990;-0.0938;0.0811;0.9785;0.986
21.8180;-0.1329;0.2111;0.6961;0.739
21.8460;-0.1300;0.2433;0.6032;0.663
21.8580;-0.0655;0.2238;0.7264;0.763
21.8760;-0.0518;0.1876;0.8368;0.859
21.8960;-0.1016;0.1779;0.9238;0.946
21.9150;-0.1505;0.1652;0.9638;0.989
21.9390;-0.1495;0.1358;0.9775;0.998
21.9700;-0.1397;0.1094;0.9717;0.988
21.9740;-0.1309;0.1075;0.9521;0.967
21.9930;-0.1173;0.1153;0.9355;0.950
22.0130;-0.1055;0.1427;0.8935;0.911
22.0310;-0.0958;0.1720;0.8026;0.826
22.0580;-0.0919;0.1964;0.7322;0.764
22.0700;-0.0997;0.2179;0.7322;0.770
22.0900;-0.0811;0.2101;0.7919;0.823
22.1080;-0.0537;0.1847;0.9033;0.924
22.1280;-0.0352;0.1691;0.9326;0.948
22.1500;-0.0420;0.1886;0.8964;0.917
22.1670;-0.0537;0.2179;0.9091;0.936
22.1870;-0.0322;0.2179;0.9189;0.945
22.2060;-0.0244;0.2257;0.8769;0.906
22.2360;-0.0420;0.2375;0.8065;0.842
22.2470;-0.0704;0.2345;0.8319;0.867
22.2670;-0.1007;0.2277;0.9541;0.986
22.2850;-0.1427;0.2169;1.0919;1.122
22.3040;-0.1759;0.2023;1.2169;1.246
22.3350;-0.1867;0.1964;1.2052;1.235
22.3460;-0.1896;0.2345;1.0489;1.091
22.3630;-0.2365;0.2336;0.8300;0.894
22.3800;-0.2678;0.1974;0.9287;0.986
22.4000;-0.2003;0.0723;1.2658;1.284
22.4290;-0.1163;0.0332;1.4007;1.406
22.4510;-0.1094;0.0743;1.2052;1.212
22.4570;-0.1388;0.1739;0.9912;1.016
22.4770;-0.1173;0.2130;0.7850;0.822
22.4980;-0.1163;0.2130;0.7234;0.763
22.5160;-0.1476;0.2081;0.7234;0.767
22.5360;-0.2081;0.1896;0.7391;0.791
22.5660;-0.2326;0.1534;0.8134;0.860
22.5850;-0.2375;0.1055;1.0371;1.069
22.5930;-0.2296;0.0752;1.2365;1.260
22.6140;-0.1759;0.0606;1.2648;1.278
22.6370;-0.1349;0.0752;1.0831;1.094
22.6520;-0.1261;0.1261;0.9335;0.950
22.6730;-0.1016;0.1857;0.8446;0.871
22.6900;-0.0899;0.2209;0.7870;0.822
22.7090;-0.0870;0.2316;0.7596;0.799
22.7320;-0.0831;0.2316;0.7811;0.819
22.7610;-0.0831;0.2355;0.8339;0.870
22.7680;-0.0938;0.2375;0.8710;0.908
22.7880;-0.0899;0.2375;0.8945;0.930
22.8080;-0.1231;0.2336;0.9482;0.984
22.8270;-0.1280;0.2267;1.0704;1.102
22.8530;-0.0948;0.2003;1.2003;1.221
22.8650;-0.1114;0.2003;1.1661;1.188
22.8850;-0.1427;0.2296;1.0147;1.050
22.9030;-0.1818;0.2443;0.9189;0.968
22.9220;-0.1867;0.2443;0.8788;0.931
22.9510;-0.1876;0.2414;0.9619;1.009
22.9680;-0.1876;0.2345;1.0420;1.084
22.9810;-0.1427;0.2277;1.0733;1.106
23.0000;-0.1046;0.2404;0.9961;1.030
23.0200;-0.1867;0.2404;0.8593;0.912
23.0460;-0.2072;0.1964;1.0293;1.068
23.0580;-0.1104;0.0567;1.3489;1.355
23.0780;-0.0205;0.0107;1.5003;1.501
23.0970;-0.0899;0.0665;1.1994;1.205
23.1160;-0.1036;0.1573;0.9277;0.947
23.1470;-0.0694;0.2189;0.6990;0.736
23.1560;-0.0596;0.2306;0.5964;0.642
23.1750;-0.0919;0.2306;0.6472;0.693
23.1940;-0.1339;0.1759;0.7655;0.797
23.2150;-0.1231;0.0743;0.9482;0.959
23.2460;-0.0977;0.0401;1.1368;1.142
23.2880;-0.0977;0.0498;1.1612;1.166
23.2900;-0.1055;0.0938;0.9853;0.995
23.2910;-0.1182;0.1622;0.8534;0.877
23.3220;-0.0987;0.1896;0.7361;0.767
23.3300;-0.0665;0.1818;0.6902;0.717
23.3680;-0.0733;0.1700;0.7576;0.780
23.3700;-0.0997;0.1564;0.8554;0.875
23.3880;-0.0948;0.1495;0.9160;0.933
23.4070;-0.1026;0.1495;0.9218;0.939
23.4260;-0.1173;0.1730;0.9248;0.948
23.4500;-0.0958;0.1759;0.9521;0.973
23.4650;-0.0704;0.1847;0.9453;0.966
23.4850;-0.0704;0.2121;0.9101;0.937
23.5070;-0.0674;0.2209;0.8739;0.904
23.5250;-0.0362;0.1994;0.8651;0.889
23.5520;-0.0420;0.1896;0.9326;0.953
23.5930;-0.0596;0.1886;1.0010;1.020
23.5950;-0.0665;0.1964;1.0215;1.042
23.6020;-0.0997;0.2189;1.0117;1.040
23.6220;-0.1358;0.2248;1.0156;1.049
23.6480;-0.1515;0.2287;1.0420;1.078
23.6790;-0.0928;0.2345;1.0078;1.039
23.6810;-0.1378;0.2345;0.8397;0.883
23.6980;-0.2365;0.2296;0.7752;0.842
23.7170;-0.2003;0.1358;1.1026;1.129
23.7410;-0.0303;0.0235;1.4231;1.424
23.7560;0.0020;0.0381;1.4231;1.424
23.7760;-0.0713;0.1837;1.0684;1.086
23.7960;-0.0987;0.2414;0.8094;0.850
23.8140;-0.0508;0.2326;0.7674;0.803
23.8380;-0.0225;0.1720;0.9277;0.944
23.8530;-0.0322;0.1212;1.0088;1.017
23.8720;-0.0518;0.1182;1.0156;1.024
23.8930;-0.0567;0.1397;0.9795;0.991
23.9120;-0.0244;0.1456;0.9560;0.967
23.9340;-0.0078;0.1397;0.9306;0.941
23.9580;-0.0137;0.1583;0.8759;0.890
23.9690;-0.0274;0.1867;0.8085;0.830
23.9880;-0.0577;0.2042;0.7664;0.795
24.0080;-0.0889;0.2042;0.7733;0.805
24.0380;-0.1094;0.1896;0.8280;0.856
24.0600;-0.1094;0.1554;0.8866;0.907
24.0660;-0.1270;0.1349;0.9658;0.983
24.0860;-0.1515;0.1290;1.0274;1.046
24.1050;-0.1495;0.1280;1.0469;1.065
24.1320;-0.1446;0.1515;1.0254;1.047
24.1660;-0.1358;0.1710;0.9902;1.014
24.1720;-0.1456;0.1964;0.9463;0.977
24.1840;-0.1290;0.2081;0.8642;0.898
24.2030;-0.1290;0.1994;0.8798;0.911
24.2220;-0.1788;0.2130;0.9511;0.991
24.2450;-0.2072;0.2228;0.9443;0.992
24.2840;-0.2179;0.2316;0.9697;1.021
24.2910;-0.1788;0.2228;1.0850;1.122
24.3000;-0.0821;0.2277;1.0772;1.104
24.3280;-0.1134;0.2355;0.8554;0.894
24.3560;-0.2052;0.2306;0.8436;0.898
24.3580;-0.1925;0.1319;1.2033;1.226
24.3770;-0.0616;0.0098;1.5648;1.566
24.3960;-0.0225;-0.0020;1.6029;1.603
24.4170;-0.1085;0.0625;1.2257;1.232
24.4370;-0.1143;0.1564;0.8954;0.916
24.4630;-0.0655;0.1974;0.6726;0.704
24.4730;-0.0557;0.2101;0.5905;0.629
24.4930;-0.0811;0.1994;0.6863;0.719
24.5120;-0.1055;0.1407;0.8563;0.874
24.5330;-0.0899;0.0899;0.9941;1.002
24.5610;-0.0547;0.0577;1.0860;1.089
24.5720;-0.0371;0.0577;1.0645;1.067
24.5900;-0.0420;0.0821;0.9912;0.995
24.6100;-0.0489;0.1114;0.9179;0.926
24.6310;-0.0489;0.1261;0.8417;0.852
24.6490;-0.0459;0.1358;0.8124;0.825
24.6790;-0.0635;0.1446;0.7987;0.814
24.6870;-0.0743;0.1437;0.8261;0.842
24.7060;-0.0792;0.1397;0.8778;0.892
24.7390;-0.0713;0.1485;0.8847;0.900
24.7540;-0.0762;0.1730;0.8163;0.838
24.7730;-0.1075;0.1876;0.7948;0.824
24.7860;-0.1231;0.1857;0.8700;0.898
24.8040;-0.1212;0.1642;0.9414;0.963
24.8220;-0.1329;0.1466;0.9697;0.990
24.8550;-0.1329;0.1466;0.9990;1.018
24.8610;-0.1300;0.1437;1.0020;1.021
24.8810;-0.1495;0.1505;1.0117;1.034
24.9020;-0.1779;0.1417;1.0391;1.064
24.9200;-0.1906;0.1202;1.1309;1.153
24.9440;-0.1954;0.1153;1.1964;1.218
24.9760;-0.1964;0.1495;1.1143;1.141
24.9850;-0.2590;0.1466;0.9306;0.977
25.0000;-0.3205;0.1134;1.0176;1.073
25.0170;-0.2130;0.0420;1.2433;1.262
25.0350;-0.0840;0.0176;1.2150;1.218
25.0560;-0.0811;0.0772;0.9961;1.002
25.0790;-0.0870;0.1593;0.8749;0.894
25.0940;-0.0723;0.1964;0.8544;0.880
25.1300;-0.0606;0.1769;0.9726;0.990
25.1460;-0.0577;0.1505;1.0557;1.068
25.1520;-0.0909;0.1661;1.0645;1.081
25.1720;-0.1046;0.1759;0.9902;1.011
25.2010;-0.0772;0.1583;0.9658;0.982
25.2140;-0.0450;0.1261;0.9853;0.994
25.2290;-0.0410;0.1241;0.9717;0.980
25.2520;-0.0596;0.1593;0.8896;0.906
25.2810;-0.0625;0.1867;0.7791;0.804
25.2870;-0.0723;0.2072;0.7303;0.763
25.3090;-0.0928;0.2072;0.7303;0.765
25.3280;-0.0958;0.2042;0.7616;0.794
25.3520;-0.1163;0.2003;0.8417;0.873
25.3780;-0.1114;0.1964;0.8788;0.907
25.3850;-0.0938;0.1847;0.8427;0.868
25.4090;-0.0880;0.1837;0.8798;0.903
25.4260;-0.0958;0.1876;0.9570;0.980
25.4440;-0.0919;0.1896;0.9765;0.999
25.4710;-0.1007;0.1954;0.9863;1.011
25.4870;-0.1212;0.2111;0.9756;1.005
25.5020;-0.1319;0.2199;0.9433;0.978
25.5200;-0.1466;0.2199;0.9541;0.990
25.5560;-0.1466;0.2121;0.9785;1.012
25.5690;-0.1388;0.2111;1.0078;1.039
25.5780;-0.1319;0.2267;1.0068;1.040
25.5980;-0.1114;0.2384;0.9443;0.980
25.6170;-0.1974;0.2336;0.9111;0.961
25.6370;-0.1749;0.1241;1.2091;1.228
25.6660;-0.0195;0.0059;1.5766;1.577
25.6750;-0.0039;0.0000;1.6215;1.622
25.6950;-0.1231;0.0752;1.2629;1.271
25.7140;-0.1466;0.1622;1.0342;1.057
25.7330;-0.0987;0.1896;0.8691;0.895
25.7540;-0.0831;0.1974;0.8016;0.830
25.7840;-0.1163;0.2091;0.7567;0.794
25.7910;-0.1446;0.1945;0.7508;0.789
25.8110;-0.1427;0.1329;0.8505;0.873
25.8310;-0.1261;0.0713;0.9521;0.963
25.8500;-0.0772;0.0303;1.0029;1.006
25.8740;-0.0752;0.0303;1.0391;1.042
25.8910;-0.0713;0.0371;1.0166;1.020
25.9090;-0.0694;0.0616;0.9101;0.915
25.9270;-0.0772;0.1055;0.7831;0.794
25.9470;-0.0743;0.1368;0.7000;0.717
25.9770;-0.0831;0.1564;0.6560;0.679
25.9850;-0.0831;0.1554;0.7234;0.745
26.0060;-0.0674;0.1309;0.7831;0.797
26.0240;-0.0586;0.1231;0.8603;0.871
26.0440;-0.0635;0.1231;0.8925;0.903
26.0710;-0.0665;0.1163;0.9062;0.916
26.0840;-0.0694;0.1329;0.9375;0.949
26.1200;-0.0713;0.1378;0.9257;0.939
26.1250;-0.0811;0.1515;0.9678;0.983
26.1460;-0.0743;0.1437;0.9658;0.979
26.1670;-0.0792;0.1524;0.9814;0.996
26.2110;-0.0938;0.1710;1.0059;1.025
26.2170;-0.1134;0.1515;1.0860;1.102
26.2220;-0.1114;0.1358;1.1622;1.175
26.2390;-0.1407;0.1906;1.0948;1.120
26.2580;-0.2668;0.2081;0.8671;0.931
26.2910;-0.3078;0.1583;1.0342;1.091
26.2950;-0.1378;0.0274;1.3997;1.407
26.3220;0.0352;-0.0059;1.5238;1.524
26.3340;-0.0166;0.0254;1.3459;1.346
26.3630;-0.1280;0.1192;1.1378;1.151
26.3730;-0.1603;0.1730;1.0489;1.075
26.3930;-0.1739;0.1603;1.0098;1.037
26.4120;-0.1837;0.1339;0.9580;0.985
26.4310;-0.1984;0.1524;0.9208;0.954
26.4570;-0.1974;0.1671;0.8397;0.879
26.4770;-0.1906;0.1632;0.8612;0.897
26.4900;-0.1476;0.1231;0.9267;0.946
26.5090;-0.0997;0.0889;0.9199;0.930
26.5280;-0.0801;0.1016;0.9072;0.916
26.5600;-0.0586;0.1212;0.8632;0.874
26.5670;-0.0283;0.1446;0.7713;0.785
26.5870;-0.0440;0.1964;0.7215;0.749
26.6050;-0.0440;0.2150;0.6570;0.693
26.6240;-0.0518;0.2130;0.6844;0.719
26.6440;-0.0518;0.2023;0.7674;0.795
26.6740;-0.0283;0.1818;0.8417;0.862
26.6840;-0.0186;0.1818;0.8964;0.915
26.7030;-0.0235;0.2033;0.9423;0.964
26.7210;-0.0274;0.2179;0.9590;0.984
26.7460;-0.0313;0.2316;0.9590;0.987
26.7730;-0.0215;0.2355;0.9746;1.003
26.7800;-0.0186;0.2394;0.9648;0.994
26.8000;-0.0342;0.2443;0.9423;0.974
26.8190;-0.0713;0.2492;0.9736;1.008
26.8380;-0.0831;0.2521;1.0332;1.067
26.8570;-0.0401;0.2482;1.0283;1.059
26.8780;-0.0801;0.2453;0.8866;0.923
26.9100;-0.1994;0.2189;1.0186;1.061
26.9170;-0.1583;0.0840;1.4300;1.441
26.9550;-0.0352;0.0088;1.6557;1.656
26.9570;-0.0127;0.0098;1.4476;1.448
26.9770;-0.1085;0.1046;1.1212;1.131
26.9930;-0.0919;0.1593;0.9052;0.924
27.0130;-0.0469;0.1867;0.7743;0.798
27.0320;-0.0410;0.1867;0.7088;0.734
27.0510;-0.0880;0.1867;0.7088;0.738
27.0860;-0.1173;0.1593;0.7967;0.821
27.0920;-0.1222;0.0870;0.9101;0.922
27.1130;-0.1222;0.0537;0.9834;0.992
27.1360;-0.0909;0.0313;1.0704;1.075
27.1580;-0.0782;0.0264;1.0655;1.069
27.1940;-0.0987;0.0420;0.9736;0.980
27.1970;-0.1173;0.0831;0.9023;0.914
27.2060;-0.1016;0.1016;0.8075;0.820
27.2260;-0.1163;0.1251;0.7606;0.780
27.2460;-0.1466;0.1358;0.8065;0.831
27.2730;-0.1456;0.1251;0.8847;0.905
27.2840;-0.1309;0.1358;0.9130;0.932
27.3040;-0.1300;0.1524;0.9091;0.931
27.3220;-0.1270;0.1710;0.9101;0.935
27.3440;-0.1173;0.1886;0.9140;0.941
27.3620;-0.1007;0.1915;0.9042;0.930
27.3890;-0.0899;0.1994;0.8847;0.911
27.4000;-0.0977;0.1994;0.9052;0.932
27.4190;-0.0977;0.1818;0.9853;1.007
27.4390;-0.1046;0.1661;1.0391;1.057
27.4610;-0.1231;0.1583;1.0606;1.079
27.4800;-0.1388;0.1691;1.0293;1.052
27.4980;-0.1378;0.1857;0.9883;1.015
27.5160;-0.1534;0.2228;0.9072;0.947
27.5350;-0.2648;0.2072;0.8055;0.873
27.5620;-0.2971;0.1251;1.1583;1.202
27.5740;-0.1026;0.0020;1.5541;1.557
27.5940;0.0371;-0.0322;1.6010;1.602
27.6130;-0.0616;0.0362;1.2717;1.274
27.6330;-0.1104;0.1446;0.9531;0.970
27.6510;-0.0909;0.1994;0.7244;0.757
27.6720;-0.1036;0.2101;0.6971;0.735
27.7020;-0.1309;0.2081;0.7762;0.814
27.7100;-0.1524;0.1779;0.8563;0.888
27.7290;-0.1456;0.1495;0.9111;0.935
27.7520;-0.1085;0.1261;0.9423;0.957
27.7830;-0.0547;0.1143;0.9580;0.966
27.7870;-0.0039;0.1114;0.9463;0.953
27.8070;0.0205;0.1349;0.9091;0.919
27.8270;0.0283;0.1720;0.8339;0.852
27.8450;0.0254;0.2023;0.7596;0.786
27.8720;0.0107;0.2189;0.7420;0.774
27.8860;0.0000;0.2218;0.7850;0.816
27.9050;0.0000;0.2003;0.8769;0.899
27.9230;-0.0137;0.2003;0.9277;0.949
27.9470;-0.0371;0.2140;0.9511;0.976
27.9670;-0.0625;0.2199;0.9746;1.001
27.9860;-0.0860;0.2238;0.9951;1.024
28.0130;-0.0977;0.2306;1.0420;1.072
28.0200;-0.0977;0.2267;1.0831;1.111
28.0520;-0.1026;0.2336;1.0459;1.077
28.0820;-0.1026;0.2384;0.9863;1.020
28.0850;-0.1192;0.2433;0.9511;0.989
28.0980;-0.1261;0.2453;0.9238;0.964
28.1170;-0.1231;0.2453;0.9902;1.028
28.1360;-0.0801;0.2394;1.0332;1.064
28.1560;-0.0792;0.2267;0.9629;0.992
28.1800;-0.1700;0.1896;1.0313;1.062
28.1950;-0.1612;0.0684;1.3899;1.401
28.2140;-0.0391;0.0088;1.5599;1.560
28.2330;-0.0567;0.0430;1.2717;1.274
28.2530;-0.1182;0.1515;0.9238;0.944
28.2720;-0.0880;0.2033;0.7342;0.767
28.2960;-0.0313;0.1827;0.7655;0.788
28.3110;-0.0156;0.1300;0.8563;0.866
28.3300;-0.0381;0.1046;0.9072;0.914
28.3540;-0.0684;0.1026;0.9384;0.947
28.3690;-0.0762;0.0928;0.9541;0.962
28.3880;-0.0694;0.0762;0.9443;0.950
28.4080;-0.0870;0.0743;0.9746;0.981
28.4270;-0.0909;0.0801;1.0029;1.010
28.4460;-0.0801;0.0889;0.9765;0.984
28.4670;-0.0694;0.1173;0.9140;0.924
28.4880;-0.0537;0.1495;0.8016;0.817
28.5060;-0.0508;0.1779;0.7137;0.737
28.5240;-0.0469;0.1925;0.6638;0.693
28.5450;-0.0342;0.1857;0.7303;0.754
28.5670;-0.0401;0.1769;0.8134;0.833
28.5820;-0.0322;0.1593;0.8739;0.889
28.6020;-0.0322;0.1368;0.9375;0.948
28.6220;-0.0440;0.1280;1.0147;1.024
28.6410;-0.0469;0.1114;1.1339;1.140
28.6600;-0.0410;0.0948;1.1476;1.152
28.6800;-0.0616;0.1231;1.0244;1.034
28.7150;-0.1036;0.1661;0.9277;0.948
28.7190;-0.1603;0.1945;0.9101;0.944
28.7440;-0.1876;0.1925;0.9932;1.029
28.7720;-0.1876;0.1798;1.0880;1.119
28.7760;-0.1544;0.1847;1.0518;1.079
28.7950;-0.1945;0.1994;0.9199;0.961
28.8160;-0.2775;0.1896;0.8925;0.954
28.8380;-0.2609;0.0967;1.2179;1.249
28.8540;-0.1065;0.0107;1.4603;1.464
28.8830;-0.0147;0.0010;1.4183;1.418
28.8940;-0.0665;0.0645;1.1016;1.106
28.9380;-0.1016;0.1642;0.8622;0.884
28.9450;-0.1065;0.2111;0.7225;0.760
28.9520;-0.1124;0.2179;0.7225;0.763
28.9960;-0.1241;0.1964;0.7919;0.825
28.9990;-0.1212;0.1378;0.8993;0.918
29.0100;-0.1046;0.1075;1.0244;1.035
29.0460;-0.0606;0.0880;1.1143;1.119
29.0510;-0.0215;0.0880;1.0752;1.079
29.0900;-0.0176;0.1466;0.9345;0.946
29.0920;-0.0176;0.1886;0.8163;0.838
29.1050;-0.0137;0.2003;0.7694;0.795
29.1410;-0.0342;0.2072;0.7674;0.796
29.1440;-0.0450;0.2101;0.7743;0.804
29.1830;-0.0596;0.2121;0.7840;0.814
29.1890;-0.0567;0.2189;0.7840;0.816
29.2070;-0.0567;0.2257;0.7958;0.829
29.2400;-0.0616;0.2257;0.8104;0.844
29.2430;-0.0782;0.2306;0.8778;0.911
29.2600;-0.0665;0.2306;0.9355;0.966
29.2800;-0.0694;0.2365;0.9326;0.965
29.3030;-0.0772;0.2433;0.8730;0.910
29.3190;-0.1055;0.2472;0.9013;0.941
29.3380;-0.0840;0.2384;0.9707;1.003
29.3590;-0.0665;0.2277;1.0655;1.092
29.3930;-0.0821;0.2248;1.1114;1.137
29.3980;-0.0801;0.2238;1.0762;1.102
29.4160;-0.0684;0.2375;1.0752;1.103
29.4360;-0.0469;0.2482;0.9062;0.941
29.4540;-0.1075;0.2375;0.8016;0.843
29.4800;-0.1652;0.1876;1.1143;1.142
29.4930;-0.1085;0.0665;1.4681;1.474
29.5130;-0.0762;0.0303;1.5355;1.538
29.5330;-0.1192;0.0762;1.2267;1.235
29.5530;-0.1349;0.1652;1.0215;1.044
29.5760;-0.0616;0.1622;0.8769;0.894
29.5900;-0.0225;0.1544;0.8485;0.863
29.6190;-0.0274;0.1397;0.8485;0.860
29.6300;-0.0479;0.1280;0.8309;0.842
29.6470;-0.0694;0.1251;0.8827;0.894
29.6760;-0.0743;0.1065;0.9365;0.945
29.6970;-0.0557;0.0811;0.9785;0.983
29.7060;-0.0254;0.0557;1.0205;1.022
29.7260;-0.0274;0.0635;0.9873;0.990
29.7460;-0.0362;0.0909;0.9111;0.916
29.7640;-0.0362;0.1202;0.8290;0.838
29.7890;-0.0225;0.1388;0.7752;0.788
29.8110;-0.0225;0.1632;0.7547;0.772
29.8220;-0.0274;0.1691;0.7576;0.777
29.8560;-0.0371;0.1573;0.8046;0.821
29.8640;-0.0332;0.1544;0.8837;0.898
29.8820;-0.0283;0.1544;0.9160;0.929
29.9000;-0.0293;0.1524;0.9257;0.939
29.9190;-0.0352;0.1612;0.9492;0.963
29.9390;-0.0303;0.1534;0.9834;0.996
29.9590;-0.0225;0.1456;0.9736;0.985
29.9830;-0.0332;0.1564;0.9619;0.975
29.9970;-0.0401;0.1642;0.9463;0.961
30.0160;-0.0489;0.1476;0.9619;0.974
30.0350;-0.0694;0.1456;1.0098;1.023
30.0560;-0.0743;0.1417;1.0020;1.015
30.0780;-0.0870;0.1544;0.9775;0.993
30.1080;-0.0997;0.1730;0.9687;0.989
30.1140;-0.0997;0.1964;0.9521;0.977
30.1330;-0.1867;0.1994;0.8583;0.901
30.1520;-0.2482;0.1583;0.9531;0.998
30.1760;-0.1876;0.0577;1.2453;1.261
30.2010;-0.0450;0.0156;1.2785;1.279
30.2110;-0.0674;0.0557;1.1143;1.118
30.2290;-0.0997;0.1124;1.0332;1.044
30.2480;-0.1026;0.1358;0.9932;1.008
30.2680;-0.0977;0.1397;0.9492;0.964
30.2960;-0.1222;0.1544;0.9150;0.936
30.3080;-0.1720;0.1837;0.9003;0.935
30.3270;-0.1915;0.1837;0.9599;0.996
30.3450;-0.1739;0.1544;1.0283;1.054
30.3760;-0.1485;0.1290;1.0762;1.094
30.3850;-0.1339;0.1143;1.1065;1.120
30.4050;-0.1163;0.1143;1.1485;1.160
30.4230;-0.0928;0.1192;1.0625;1.073
30.4430;-0.0860;0.1642;0.9033;0.922
30.4620;-0.0655;0.1974;0.7537;0.782
30.4920;-0.0537;0.2189;0.6668;0.704
30.5020;-0.0635;0.2257;0.6668;0.707
30.5320;-0.0498;0.2209;0.7195;0.754
30.5400;-0.0508;0.2160;0.7684;0.800
30.5580;-0.0596;0.2248;0.7860;0.820
30.5810;-0.0655;0.2248;0.7840;0.818
30.6190;-0.0489;0.2179;0.8661;0.894
30.6210;-0.0342;0.1964;0.9707;0.991
30.6390;-0.0283;0.2013;1.0235;1.043
30.6560;-0.0293;0.2169;0.9482;0.973
30.6760;-0.0430;0.2355;0.8583;0.891
30.7060;-0.0557;0.2384;0.8554;0.890
30.7130;-0.0723;0.2384;0.9169;0.950
30.7340;-0.0762;0.2257;0.9824;1.011
30.7530;-0.0987;0.2199;1.0850;1.111
30.7720;-0.1075;0.2238;1.1231;1.150
30.8030;-0.0850;0.2238;1.0303;1.058
30.8110;-0.0616;0.2287;0.9208;0.951
30.8440;-0.0958;0.2179;0.8749;0.907
30.8510;-0.1270;0.1671;1.0665;1.087
30.8780;-0.0889;0.0645;1.2824;1.287
30.9160;-0.0557;0.0381;1.4329;1.434
30.9200;-0.0557;0.0606;1.1994;1.202
30.9280;-0.0713;0.1212;0.9746;0.985
30.9460;-0.0577;0.1437;0.8603;0.874
30.9670;-0.0410;0.1222;0.8544;0.864
30.9870;-0.0410;0.1016;0.9326;0.939
31.0150;-0.0440;0.0831;0.9492;0.954
31.0290;-0.0625;0.0792;0.9414;0.947
31.0440;-0.0782;0.0684;0.9619;0.967
31.0660;-0.0928;0.0645;1.0205;1.027
31.0940;-0.0850;0.0450;1.0772;1.081
31.1300;-0.0792;0.0371;1.0948;1.098
31.1320;-0.0987;0.0508;1.0723;1.078
31.1390;-0.1143;0.0870;0.9609;0.972
31.1600;-0.0967;0.1192;0.8329;0.847
31.1830;-0.0821;0.1437;0.7596;0.777
31.2120;-0.0821;0.1632;0.7821;0.803
31.2170;-0.0577;0.1622;0.8124;0.830
31.2370;-0.0528;0.1661;0.7967;0.816
31.2560;-0.0635;0.1925;0.7919;0.817
31.2820;-0.0772;0.1925;0.8505;0.875
31.2950;-0.0831;0.1749;0.9120;0.932
31.3140;-0.0743;0.1612;0.9570;0.973
31.3340;-0.0577;0.1485;0.9746;0.988
31.3540;-0.0489;0.1378;0.9609;0.972
31.3720;-0.0665;0.1671;0.9345;0.952
31.3980;-0.0801;0.1779;0.9140;0.935
31.4110;-0.0880;0.1681;0.9404;0.959
31.4320;-0.0938;0.1681;0.9873;1.006
31.4510;-0.1094;0.1632;1.0039;1.023
31.4690;-0.1251;0.1759;0.9658;0.990
31.4890;-0.1388;0.1945;0.9590;0.988
31.5110;-0.1515;0.2189;0.9414;0.978
31.5280;-0.1984;0.2150;0.8016;0.853
31.5560;-0.2502;0.1984;0.8495;0.908
31.5680;-0.2248;0.1007;1.1485;1.175
31.5860;-0.1016;0.0215;1.3029;1.307
31.6050;-0.0362;0.0098;1.2912;1.292
31.6250;-0.1085;0.0586;1.1378;1.144
31.6550;-0.1368;0.1261;0.9805;0.998
31.6810;-0.1270;0.1642;0.8446;0.870
31.6850;-0.1212;0.1779;0.7811;0.810
31.7020;-0.1388;0.1808;0.7919;0.824
31.7220;-0.1564;0.1681;0.8632;0.893
31.7440;-0.1505;0.1417;0.9580;0.980
31.7630;-0.1153;0.1143;1.0147;1.028
31.7970;-0.0880;0.1085;1.0811;1.090
31.8000;-0.0528;0.1202;1.0899;1.098
31.8410;-0.0322;0.1427;1.0195;1.030
31.8450;-0.0254;0.1710;0.9267;0.943
31.8560;-0.0156;0.1886;0.8671;0.888
31.8870;-0.0117;0.2052;0.7987;0.825
31.9130;-0.0215;0.2238;0.7518;0.785
31.9150;-0.0362;0.2287;0.7420;0.777
31.9340;-0.0420;0.2238;0.7831;0.815
31.9540;-0.0420;0.2140;0.8661;0.893
31.9740;-0.0420;0.2072;0.9316;0.955
32.0040;-0.0528;0.1994;0.9658;0.988
32.0130;-0.0547;0.2072;0.9902;1.013
32.0310;-0.0547;0.2189;0.9902;1.016
32.0500;-0.0694;0.2316;0.9433;0.974
32.0700;-0.1026;0.2414;0.9140;0.951
32.0990;-0.1163;0.2414;0.9267;0.965
32.1110;-0.1075;0.2345;0.9472;0.982
32.1300;-0.1036;0.2306;0.9619;0.995
32.1470;-0.0899;0.2130;0.9511;0.979
32.1690;-0.0831;0.1876;0.9541;0.976
32.1970;-0.1153;0.1739;1.0244;1.045
32.2050;-0.1319;0.1466;1.1437;1.161
32.2240;-0.0840;0.1710;1.0332;1.051
32.2450;-0.0899;0.2003;0.8221;0.851
32.2630;-0.1055;0.1798;0.9599;0.982
32.2860;-0.0371;0.0606;1.2619;1.264
32.3150;0.0430;0.0117;1.4622;1.463
32.3220;-0.0107;0.0450;1.2941;1.295
32.3410;-0.0596;0.1192;1.0762;1.084
32.3610;-0.0508;0.1388;0.9150;0.927
32.3790;-0.0459;0.1388;0.8388;0.851
32.4040;-0.0577;0.1417;0.8622;0.876
32.4180;-0.0528;0.1104;0.8730;0.881
32.4380;-0.0430;0.0899;0.9033;0.909
32.4570;-0.0547;0.0811;0.9384;0.944
32.4900;-0.0645;0.0733;0.9414;0.946
32.4960;-0.0459;0.0606;0.9795;0.982
32.5200;-0.0293;0.0518;1.0176;1.019
32.5360;-0.0205;0.0518;0.9912;0.993
